candidate_id,outer_fold,seed,source_record_id,source_row_number,true_label,predicted_label,prob_low,prob_medium,prob_high
B-RF0,4,2026,05ccbda5c8030aa70186394e3bd73c3d761e81154d70b009f09ac260843bbcb7,404,2,2,0.0,0.2332793321922743,0.7667206678077259
B-RF0,4,2026,b0eb4c514496bbccfadc92bbc9d502a308cf264f615a7270f4508adfa95341f5,410,2,2,0.0,0.2332793321922743,0.7667206678077259
B-RF0,4,2026,b50eec873e5ad85197e459d43c6a8a7c64c7be7730e766647b9b32f8958cd6e7,426,1,1,0.12634399823141906,0.8114973495955589,0.062158652173021516
B-RF0,4,2026,cc1b2843c4a07d3b4fa4abf9fd5537a7a6d4df902398c1cbe928fe3bce259418,427,2,2,0.0,0.0,1.0
B-RF0,4,2026,66e20104ca9e36937afb002e64108ee63a347a8b7749a55b588d30eb3e1409e4,431,1,1,0.12634399823141906,0.8114973495955589,0.062158652173021516
B-RF0,4,2026,2d77937efb442c0e808c407a59ec6405337a2a3460fb13f2f68d8434be09fe8e,435,1,1,0.12634399823141906,0.8114973495955589,0.062158652173021516
B-RF0,4,2026,d3dea6e23727f3861155568fe03f7508dad97315d987d7f509832e7bf6b4eecf,447,0,1,0.2073402436881591,0.7926597563118406,0.0
B-RF0,4,2026,36151d13bff095b0f9b3c390fa02f663a49fd45fe72702bad759cd82db3174c3,459,1,1,0.18639545718050546,0.8132473999623508,0.00035714285714285714
B-RF0,4,2026,3b0abeb2580501c078d50f1862f005665c127524372015d5674ef8679685fabd,461,1,1,0.0,0.9980508818511997,0.0019491181488003524
B-RF0,4,2026,3f3aa71345eef153c551d8268b4cf413be9de4e5ebe03d0b0aef13d7178f6451,467,1,1,0.0,1.0,0.0
B-RF0,4,2026,e63fd967ad59bf73b27ba4efcf551436428f26a03ab3e1ca498f3e01f0550a1a,481,1,1,0.11305134640441054,0.8851629393098749,0.0017857142857142857
B-RF0,4,2026,e8921714e78de17aa9004ed167d45bd0471420f26d1c05f61df1adaf22cf37fe,482,0,1,0.11305134640441054,0.8851629393098749,0.0017857142857142857
B-RF0,4,2026,2a0de0babe99f6482353deccfb8c5a64a0d4e142134c21435a7d5cb4bb7a44f0,483,1,1,0.11305134640441054,0.8851629393098749,0.0017857142857142857
B-RF0,4,2026,8da546665c37fd3768dd5df0c43d9e48a594114602af5888eca3732f0b8f2bdd,487,1,0,0.5712314904644121,0.42876850953558787,0.0
B-RF0,4,2026,6807374cf8dc72644182a43a9da4afcfba4ad80f80c056f982d40cb0cdd9609b,494,0,1,0.49274876787299393,0.5072512321270061,0.0
B-RF0,4,2026,e92297353a3a22b944725a165b52f80a1965ee09f6178dfc184860131871920c,495,1,1,0.0,1.0,0.0
B-RF0,4,2026,c997661e8f088ce61daed2d734e2baf038d0a5f5a2326a8545dcefa81f72bec0,497,1,1,0.0,1.0,0.0
B-RF0,4,2026,d064c27e57ecbf5d0cace935aea0fc9d1053dd486ab0eaeec1c8b8e510cc7bd3,498,1,1,0.0,1.0,0.0
B-RF0,4,2026,058ccc5f0c17c416ef06df1ed5deaa48d112f42a14f667bcf9846fdb664ef366,518,0,0,0.9904676075558428,0.00953239244415715,0.0
B-RF0,4,2026,ccd0b5095c5ca020ed29dcb4ed07bc78fb4f8bd1d01103c832c16f74415da411,523,0,0,1.0,0.0,0.0
B-RF0,4,2026,c67ea185339d2fb8c8312dc38cff21dc6b000f785be421eef88bbdcdf6c6b17a,532,0,0,0.7111480738903337,0.2888519261096658,0.0
B-RF0,4,2026,1c68670c6ff38a49598f90f6157ce8bac895df1254da553b54bf687cfa750f91,533,2,2,0.0,0.0017647058823529412,0.9982352941176471
B-RF0,4,2026,33aa276ee8893c316e5b08f90d403be82db716c7a10ce7d0c6a91aa861061f55,539,1,1,0.11305134640441054,0.8851629393098749,0.0017857142857142857
B-RF0,4,2026,e40a0fc10b44506213ca47e78c7d510fb7715425780e3f270f0a25a0b0fc9acd,541,1,1,0.10474362114493689,0.8948992359979195,0.00035714285714285714
B-RF0,4,2026,60dac4fdcf327b961a62f11465381e422541c18c956cf5cf22c128d4b842b021,546,2,2,0.0,0.2332793321922743,0.7667206678077259
B-RF0,4,2026,f0a4ff0b2550559804aa110b3356616d37f08aea297e713738efde6a82a9c905,554,1,1,0.0,1.0,0.0
B-RF0,4,2026,dba044228ddb18bf24955ec6f54e2d9d259a453b9e3cc7ac001d1eb1b5c9b9ff,557,1,0,0.5712314904644121,0.42876850953558787,0.0
B-RF0,4,2026,dfb22216dca7b15a73c5d13592b3a4d456865e6b14a914fc23a7440d2c793feb,561,1,1,0.18639545718050546,0.8132473999623508,0.00035714285714285714
B-RF0,4,2026,8083fab72781bef33f4c3f68371defad870524369b374017badac30ed6b5920b,572,0,0,1.0,0.0,0.0
B-RF0,4,2026,1aaef0af18b1a224fa7924b8a1453fb8b5547a6dea9cbd572550da4fdf495da9,574,1,1,0.15297832701354377,0.8470216729864561,0.0
B-RF0,4,2026,05ccbabae43833184ec6c444793c4e8cacbda9996a75f0cd529a00fb88642dda,580,1,1,0.49274876787299393,0.5072512321270061,0.0
B-RF0,4,2026,77746b53c327b916c5ec4cc31ec639b45db4160f2d1135410449c6eaa0246f2e,582,0,0,0.9992857142857143,0.0007142857142857143,0.0
B-RF0,4,2026,344202bfae426b40571c614ea63322e5df0a08a9e6479a8ee7d45ead1a7607bf,585,0,0,0.9904676075558428,0.00953239244415715,0.0
B-RF0,4,2026,f2467f3e3e1aa7ea454678b2f6366dcc05717a73be181ad40e267ca3f4a20eaf,588,0,1,0.2073402436881591,0.7926597563118406,0.0
B-RF0,4,2026,28acd3c3d384d8b12fc6beb8a099937473fcf151408bd2085df22511ad2be313,600,1,1,0.0,0.9428931997878913,0.05710680021210842
B-RF0,4,2026,4a8567b621350cc729465a20bc85964673deb69044ecf71e3b59a4220f804585,602,1,1,0.0,0.9985059306783417,0.0014940693216585017
B-RF0,4,2026,01da3e159b6ce80ac8e0f280d001e0b1feae934b7f87e69e52a68f6f40f1631b,611,2,2,0.0,0.31804308783340607,0.6819569121665938
B-RF0,4,2026,2d1b2dad312d67abe149344cc5753c2181558ff169882e194058c0eea17a64f6,613,1,1,0.12634399823141906,0.8114973495955589,0.062158652173021516
B-RF0,4,2026,457bc623d54c8df675fda66a9a5a159bb6259cf81fdd5a312ea24da7116effd3,615,2,2,0.0,0.24247019647019644,0.757529803529803
B-RF0,4,2026,fb2e62e9e165d1b9fc47a6787af9d64df4a4b63f931a035289966a672894fdfe,616,1,1,0.0,1.0,0.0
B-RF0,4,2026,72d66c7979e51d234b4f5c7cb46e06e165d847b6d88d705eae864ec291dd7fd2,617,2,2,0.0,0.0,1.0
B-RF0,4,2026,5bfc17c84629c446ef515aaeaab83b0c8b4ad7591746f50c3f337e0eef4bd5ce,623,2,2,0.0,0.0,1.0
B-RF0,4,2026,a288de67ba6e534c619fb61e1a8643504542cbb8d7cfc5f5b4a96fa78e5ef948,624,0,0,0.8909180435577491,0.10908195644225051,0.0
B-RF0,4,2026,9dfe951a72432d669852444c668c15b73a677afe22aab4dd3febadf96aea1bbc,628,1,1,0.0,1.0,0.0
B-RF0,4,2026,9601c9dd198c4a6dc5124d4d420e2ff339734b9a9e1079da056b3412d663b347,636,2,2,0.0,0.0,1.0
B-RF0,4,2026,c69567d2d69504dcc3e49e555057fd7d89a52635db8622cab985007a194e53ea,640,0,0,1.0,0.0,0.0
B-RF0,4,2026,f2d3074dfbaef344aa4981cbffee6d788ff0def980a874cc42e1dd4df85a9726,645,2,2,0.0,0.08753805263364083,0.9124619473663586
B-RF0,4,2026,360878e8a6171b73196b1189a0e33d9b6733e9ad741d46f90bee01573fbef0dc,646,0,1,0.0,0.9985059306783417,0.0014940693216585017
B-RF0,4,2026,674130e6bbe693f70e17ce995304b93967bd09052c13f383b45753334d551bc7,647,1,1,0.12634399823141906,0.8114973495955589,0.062158652173021516
B-RF0,4,3407,366f43b68b77ee5d9d4d649052f097811eedbdf9b66e66e3d3a40f469b388044,2,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,8b3e47f5ebce0eb3eab15109aa814094f34c092ee88c49f965a0c31f02e89665,10,1,2,0.0,0.3103140560541091,0.6896859439458909
B-RF0,4,3407,51bfbad6d53b93a899767c78e04aedd5268a69726ca0fa60eebb8995190d4982,12,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,3ebf8a2cebdec533bb2f688970be04e9d39292494e756baaecc985483868e197,16,1,1,0.0,1.0,0.0
B-RF0,4,3407,df5f1e6242f05e2e7995e736400586f8d34bd840e6cc2238daba43556f312bf7,17,1,1,0.0,0.6999871262732578,0.30001287372674224
B-RF0,4,3407,716a01bc74c08fe1ad70772ed77afa2bc34025fce7092dab0813200de8da2e99,20,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,7df5d7c65a174992687578a093dd207e1ca89156b6eb9caf2dc28c6a498c4c69,21,1,1,0.0,0.9997368421052631,0.0002631578947368421
B-RF0,4,3407,e61c91569c6de30c3d7a1a050539ef58a6e6b2819fedd91cf751aa0b3b5dc43c,23,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-RF0,4,3407,1d7362cb11b923770fcf1b9a9f01b7fa4ac11819920853a5a2909ecc1bcf6867,24,1,1,0.0,1.0,0.0
B-RF0,4,3407,f791c4eed66654e399b28a4c327d7b32842e48bc7cb42c5ddf0334cb435a54fe,26,1,1,0.0,0.9997368421052631,0.0002631578947368421
B-RF0,4,3407,6623d48d7b4f14736e86dddd3ea44cbf28743d1a0fa21fd0bc2badc498627870,30,1,1,0.0,1.0,0.0
B-RF0,4,3407,adeb2a11168a375acac8a5ba7b0b12f61ea068f42dc92905098e6e9cc109f6bd,31,2,2,0.0,0.1153437559172853,0.8846562440827143
B-RF0,4,3407,754d80adc397c4fc9bec4ce162ed868fbaba4b8aa3ab35766de0fb6def2f0ceb,34,1,1,0.0,0.9280569475305903,0.07194305246940916
B-RF0,4,3407,84eb0f805fcb924ea581aaeed6c1024f9b78a793c930404ba039a4ceae8ccc01,37,1,1,0.0,1.0,0.0
B-RF0,4,3407,5a01e160eddd0bfbc539ba4edb21a863e238a235071b2454983b79461d8e4206,58,1,1,0.0,1.0,0.0
B-RF0,4,3407,717139bec7d6697c010ef70919581b03d427ed7b732fe74877da3c2869a2549a,65,2,2,0.0,0.1153437559172853,0.8846562440827143
B-RF0,4,3407,ae7b53521c5f68c35a765aa5d26aa9bfb6604a6b2115fb3b85bc571e44290618,70,1,1,0.0,0.9994736842105263,0.0005263157894736842
B-RF0,4,3407,c95ca8f4fa098b2e8efa4e74297b6a837b1cad117a7c74f757cfb6e899300c9b,71,1,1,0.11881975785652257,0.8811802421434767,0.0
B-RF0,4,3407,8e1cfba12ecae9c7fe55971bfee9792fcbabb9508905435e85fb5be079f00c2e,75,1,1,0.0,1.0,0.0
B-RF0,4,3407,661a678ac0beaf6c8e05288f361e0ec2e0cbe5cd6eeac862ecacedbc032c4cd3,76,1,1,0.0,0.9944084367252296,0.005591563274770359
B-RF0,4,3407,f6f85707110f73a6681ed41afcb48bbfe37fc724bb0552b9d4cf0fe7426ae0d2,78,1,1,0.48178795860516144,0.5182120413948386,0.0
B-RF0,4,3407,a39c3e2842a98f8ce8ef89b6eecb15c7e97b2bba8dd4fce046e6f457f63b132f,83,1,1,0.0,0.9994736842105263,0.0005263157894736842
B-RF0,4,3407,f71c1967da2534ea41551a7d2611bd192dc4205226657d845b33cb958d52e12f,88,1,1,0.0,0.9989719945355191,0.0010280054644808741
B-RF0,4,3407,55134d6b9833e0dd6d9893c0d987db36b88926cc2663da7803c8d21064433f00,91,1,1,0.0,1.0,0.0
B-RF0,4,3407,7dbcdf95b6256c0f7b1dd6a3cc8fc9f0657b3eda2c88287ea432e7e932ba8d14,94,1,1,0.0,0.9997368421052631,0.0002631578947368421
B-RF0,4,3407,4c96ee395ae6b58dd1fc56a4feecd55f450b02849ef0476aa8095841292de3e1,95,1,1,0.0,1.0,0.0
B-RF0,4,3407,4f65f4ecb5dec7a9bcbad3145918aab9b07f8a407f8e8a2091429b181b95ce71,106,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-RF0,4,3407,1cef8f807fdca35bb7855250f58e049e267f113b93c430f11985366f1fcfd9d7,114,1,1,0.19520224944399456,0.8047977505560051,0.0
B-RF0,4,3407,0ea019d83f26df83e9b4d8ca38756d7365d28364686c182cd874a5234050812b,116,2,2,0.0,0.1153437559172853,0.8846562440827143
B-RF0,4,3407,3dbffa78da4c6ccc5516a203817127a6190976a61b2c1e8e3ea1b77c6cff7d9d,122,1,1,0.0,0.9994736842105263,0.0005263157894736842
B-RF0,4,3407,7df3a248b5f8b93b45248cf254e97e9ba96a25254e52674e69515928d061a4e0,123,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,d2b095aa11fac2c0afb11ad09d16074d95b8ba0c47d799f8ede52e5b993a41dd,126,1,1,0.0,1.0,0.0
B-RF0,4,3407,dcbc9639337cde5535cbfd1b0895c1483a0c8d68b64e3c51551b748cef00b663,131,0,1,0.19520224944399456,0.8047977505560051,0.0
B-RF0,4,3407,15b4ffd20b8c1fc30ae15bc841142d7ad85f1a4f9571265b80d081a59b742e1d,139,2,1,0.0,0.6999871262732578,0.30001287372674224
B-RF0,4,3407,6c01e488a30c00d7ce599e5c6d7195f878613637774ce7b5cd4d9e7dab67078a,148,0,1,0.4990553464217989,0.5009446535782012,0.0
B-RF0,4,3407,cec560dc37f41cd4c0033a5023e3ad17cb7fab8ef72dc1a8150a7ed88228fdd9,150,0,0,0.6681442425393662,0.33185575746063345,0.0
B-RF0,4,3407,b434bdb6cf6a016c8fcf4ddfda1903c394ac80dd9a22c7ed02b2593841c71f91,157,1,1,0.0,1.0,0.0
B-RF0,4,3407,ba5855f8ae5d306be9297d600b9787f650a7bcdd0cb8c9be2e1066ffbedbd65e,167,1,1,0.0,1.0,0.0
B-RF0,4,3407,8cfcf18683c3b7ba3ced162978e9086a8ed03ba8ea0326e9517b0fb14a46f944,168,0,0,0.9992857142857143,0.0007142857142857143,0.0
B-RF0,4,3407,3a299c3c001be06083770361c18b9c8ad0448316f4c759f5eb6be75b20384d39,169,1,0,0.6681442425393662,0.33185575746063345,0.0
B-RF0,4,3407,85f403ccf55735ef4bcbb2f529613e60c1023c2ec151eba3a05f40c076ed746f,171,1,1,0.0,0.9989719945355191,0.0010280054644808741
B-RF0,4,3407,6df07523c6bcce6099d7d663ad6a57b32e7357259ad66091764a914e4062a886,173,1,0,0.6681442425393662,0.33185575746063345,0.0
B-RF0,4,3407,4d9c66f835e53c59a5b442cc32a3068c038a14b4b5816a08082ca8e454ac6666,177,0,0,0.6681442425393662,0.33185575746063345,0.0
B-RF0,4,3407,ea343acee5823e9928048bcd114ab1bf1f6a80fe0d6f43707827d9efaf48f9c4,182,1,1,0.0,0.9280569475305903,0.07194305246940916
B-RF0,4,3407,1f45e1f29d5af173d4f68cb977fa645b945e3015dcbee511344c2d6f2417112b,184,1,1,0.48178795860516144,0.5182120413948386,0.0
B-RF0,4,3407,2085cb7bb188011662c46b252b9f3e65cd2c79085775a23fcecb742fefa155a4,190,1,1,0.0,0.9994736842105263,0.0005263157894736842
B-RF0,4,3407,dda56c3d07f633d971d329a63b1fdd7558cfca3fb0e027085f9e37f767b3fb45,199,1,1,0.0,0.9983006535947712,0.0016993464052287583
B-RF0,4,3407,edb22055eb500691bda99be2c9e755b933fda43abbb5ac8d461c3b99c85b847e,200,1,1,0.19520224944399456,0.8047977505560051,0.0
B-RF0,4,3407,c590d4966929434b32180f09a7062520e5996d2f0fe22fac768d1ca0613d025e,220,1,1,0.0,1.0,0.0
B-RF0,4,3407,a5daa6d5539669eb579a2eb52884c6f73f940319383b144b4c4638f49c0549d8,233,1,1,0.0,0.9280569475305903,0.07194305246940916
B-RF0,4,3407,98c1ed0f87d3d9f68a060c36de601cd9dd4c5c389aa3ef9b828e9c93c98f1a50,242,1,1,0.1249595002262998,0.8750404997736996,0.0
B-RF0,4,3407,c302ee011150e5de42eafaa347a1b841d5d8807659f31696d8f82c5a4abc8105,245,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,7dd03f8de291c327ff1d0ed6f33b027547ee5dee91900d57ad3847ddbc771ca2,257,0,0,0.6479385883552292,0.3520614116447706,0.0
B-RF0,4,3407,6bf3a7c4314c48c91d33eb94eb7bbcf708f6d2a7c6af47237735c2d12f683e35,260,1,1,0.0,0.9944084367252296,0.005591563274770359
B-RF0,4,3407,bf0447db8e3d43257114531a92a520c82a6453bd3b7ae34aea8711ce45d014b0,264,1,1,0.11881975785652257,0.8811802421434767,0.0
B-RF0,4,3407,747d3e66fb22e30550810dc98794ef466dae76dcbd60596dc19187a28a0495e2,279,0,0,0.9992857142857143,0.0007142857142857143,0.0
B-RF0,4,3407,570a9095c62e1fa55a30bd460a6ecc380dc180927ebbc369eb3452bf401f5b43,294,1,1,0.0,1.0,0.0
B-RF0,4,3407,06bff8560b0213942ba71145fac2e05499ca6db5f23f3a048b71ea1db4373276,297,1,1,0.1249595002262998,0.8750404997736996,0.0
B-RF0,4,3407,8facf48402aa60c4e52666105b216119e1b68d607cd90e64c373961ddfa8a9bf,299,1,1,0.0,0.9997368421052631,0.0002631578947368421
B-RF0,4,3407,5756c809e3d8db3cdd21b5e8d36139858b8f09dbfdb84c88dd454914fd2447db,314,2,2,0.0,0.0,1.0
B-RF0,4,3407,b44a3f41d310382fd60bf7f3a58d33ef67db0a23e704c0acd98fc529dad15ebc,321,2,2,0.0,0.18619868615512303,0.8138013138448769
B-RF0,4,3407,5371b6cfff41d777216e0c9e04d0277262e4f4b282938a4ca51084387331c4ff,328,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,48049b601c2a81fda78b5d5252ae9ddaa08e0b7a64fbb1d35031fe640387123e,330,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,c48e0d5c7811d548c58be8c2e32213fe468160e54c1ed6ee3557e08eff54818c,338,2,2,0.0,0.0,1.0
B-RF0,4,3407,9880128f9a4f009cbace58c35f08be763d85a148d19dbb6ed1cedb3e6b9cae7f,341,1,1,0.0,1.0,0.0
B-RF0,4,3407,815d426caf6647658ab5ad600a6d9a4844a450a2fe631540bcc73263b16a4409,342,1,1,0.0,0.6999871262732578,0.30001287372674224
B-RF0,4,3407,e9f98ce85a29627dad55d76982d434e4bdb6f159fafb9c3c1b5771e0e95bff25,345,2,2,0.0,0.0,1.0
B-RF0,4,3407,13db9493e5d931ec94f3d05fb0df869516c061cdb89058e2bdb16c5859508cbf,350,1,1,0.1249595002262998,0.8750404997736996,0.0
B-RF0,4,3407,bac5a079bec62bc26a6dc783910825de9e2871a6d90c260b7f137ba75a6b17fb,356,2,2,0.0,0.0,1.0
B-RF0,4,3407,94c0b44f9a2d481c5d2237dd73738cc92b9ee67076b318f634fc32aa4032a0b4,359,2,2,0.0,0.1153437559172853,0.8846562440827143
B-RF0,4,3407,416afeb98b33f5e4f2a8e68a875e28fd4105a31165d6851ea3c83a3ccaa2515c,361,1,1,0.0,1.0,0.0
B-RF0,4,3407,7cd43d94523c810f9ed5537e7015539cc8c9859bcedd689aec68db38a22003a3,364,2,2,0.0,0.0,1.0
B-RF0,4,3407,5a4c58dd7c63f01c85c75de330f08bf3279e1a3ffd1a3b3351ddc32a2bc68f49,369,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-RF0,4,3407,a26bf4e51a6f635e952f279fa007eebd60b1a0aa43278a348f6ce7430b2f6168,373,1,1,0.0,1.0,0.0
B-RF0,4,3407,397cbeb6f38ebcdc8d0dd0bc306d8baa31702dc5ab41fd7ce317e3961c9e3b32,378,2,2,0.0,0.0,1.0
B-RF0,4,3407,be0ebb7565c48c88742be3d147378e0339658b36ddc168b506068b1c90f4c79a,380,1,1,0.0,0.9994736842105263,0.0005263157894736842
B-RF0,4,3407,122e7e9e553c3480710d48da1b809bc3a0f00c8f31d7959bfbb0bb4217186e2f,383,1,1,0.0,1.0,0.0
B-RF0,4,3407,a31c0ced032973a0e5414d71c603cafbff10cff8e3e8d4e4a720af17012d472c,387,2,2,0.0,0.22639002372933983,0.7736099762706597
B-RF0,4,3407,31be86aecc38b94fea6900d3b08f0dbc20cdc907d7b94ba8ffefbc3e636be934,396,2,2,0.0,0.0,1.0
B-RF0,4,3407,7cf9fc722144d5c5e38c3fea10921acf4cb1fa34cc1bd7692b29595386d51a2e,400,2,2,0.0,0.22639002372933983,0.7736099762706597
B-RF0,4,3407,05ccbda5c8030aa70186394e3bd73c3d761e81154d70b009f09ac260843bbcb7,404,2,2,0.0,0.18619868615512303,0.8138013138448769
B-RF0,4,3407,b0eb4c514496bbccfadc92bbc9d502a308cf264f615a7270f4508adfa95341f5,410,2,2,0.0,0.18619868615512303,0.8138013138448769
B-RF0,4,3407,b50eec873e5ad85197e459d43c6a8a7c64c7be7730e766647b9b32f8958cd6e7,426,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-RF0,4,3407,cc1b2843c4a07d3b4fa4abf9fd5537a7a6d4df902398c1cbe928fe3bce259418,427,2,2,0.0,0.0,1.0
B-RF0,4,3407,66e20104ca9e36937afb002e64108ee63a347a8b7749a55b588d30eb3e1409e4,431,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-RF0,4,3407,2d77937efb442c0e808c407a59ec6405337a2a3460fb13f2f68d8434be09fe8e,435,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-RF0,4,3407,d3dea6e23727f3861155568fe03f7508dad97315d987d7f509832e7bf6b4eecf,447,0,1,0.20011465366356668,0.7998853463364333,0.0
B-RF0,4,3407,36151d13bff095b0f9b3c390fa02f663a49fd45fe72702bad759cd82db3174c3,459,1,1,0.19520224944399456,0.8047977505560051,0.0
B-RF0,4,3407,3b0abeb2580501c078d50f1862f005665c127524372015d5674ef8679685fabd,461,1,1,0.0,0.9994736842105263,0.0005263157894736842
B-RF0,4,3407,3f3aa71345eef153c551d8268b4cf413be9de4e5ebe03d0b0aef13d7178f6451,467,1,1,0.0,1.0,0.0
B-RF0,4,3407,e63fd967ad59bf73b27ba4efcf551436428f26a03ab3e1ca498f3e01f0550a1a,481,1,1,0.1249595002262998,0.8750404997736996,0.0
B-RF0,4,3407,e8921714e78de17aa9004ed167d45bd0471420f26d1c05f61df1adaf22cf37fe,482,0,1,0.1249595002262998,0.8750404997736996,0.0
B-RF0,4,3407,2a0de0babe99f6482353deccfb8c5a64a0d4e142134c21435a7d5cb4bb7a44f0,483,1,1,0.1249595002262998,0.8750404997736996,0.0
B-RF0,4,3407,8da546665c37fd3768dd5df0c43d9e48a594114602af5888eca3732f0b8f2bdd,487,1,0,0.592263952659043,0.40773604734095703,0.0
B-RF0,4,3407,6807374cf8dc72644182a43a9da4afcfba4ad80f80c056f982d40cb0cdd9609b,494,0,1,0.4990553464217989,0.5009446535782012,0.0
B-RF0,4,3407,e92297353a3a22b944725a165b52f80a1965ee09f6178dfc184860131871920c,495,1,1,0.0,1.0,0.0
B-RF0,4,3407,c997661e8f088ce61daed2d734e2baf038d0a5f5a2326a8545dcefa81f72bec0,497,1,1,0.0,1.0,0.0
B-RF0,4,3407,d064c27e57ecbf5d0cace935aea0fc9d1053dd486ab0eaeec1c8b8e510cc7bd3,498,1,1,0.0,1.0,0.0
B-RF0,4,3407,058ccc5f0c17c416ef06df1ed5deaa48d112f42a14f667bcf9846fdb664ef366,518,0,0,0.9860844033331648,0.013915596666835056,0.0
B-RF0,4,3407,ccd0b5095c5ca020ed29dcb4ed07bc78fb4f8bd1d01103c832c16f74415da411,523,0,0,1.0,0.0,0.0
B-RF0,4,3407,c67ea185339d2fb8c8312dc38cff21dc6b000f785be421eef88bbdcdf6c6b17a,532,0,0,0.7395256650384359,0.260474334961564,0.0
B-RF0,4,3407,1c68670c6ff38a49598f90f6157ce8bac895df1254da553b54bf687cfa750f91,533,2,2,0.0,0.0,1.0
B-RF0,4,3407,33aa276ee8893c316e5b08f90d403be82db716c7a10ce7d0c6a91aa861061f55,539,1,1,0.1249595002262998,0.8750404997736996,0.0
B-RF0,4,3407,e40a0fc10b44506213ca47e78c7d510fb7715425780e3f270f0a25a0b0fc9acd,541,1,1,0.11881975785652257,0.8811802421434767,0.0
B-RF0,4,3407,60dac4fdcf327b961a62f11465381e422541c18c956cf5cf22c128d4b842b021,546,2,2,0.0,0.18619868615512303,0.8138013138448769
B-RF0,4,3407,f0a4ff0b2550559804aa110b3356616d37f08aea297e713738efde6a82a9c905,554,1,1,0.0,1.0,0.0
B-RF0,4,3407,dba044228ddb18bf24955ec6f54e2d9d259a453b9e3cc7ac001d1eb1b5c9b9ff,557,1,0,0.592263952659043,0.40773604734095703,0.0
B-RF0,4,3407,dfb22216dca7b15a73c5d13592b3a4d456865e6b14a914fc23a7440d2c793feb,561,1,1,0.19520224944399456,0.8047977505560051,0.0
B-RF0,4,3407,8083fab72781bef33f4c3f68371defad870524369b374017badac30ed6b5920b,572,0,0,1.0,0.0,0.0
B-RF0,4,3407,1aaef0af18b1a224fa7924b8a1453fb8b5547a6dea9cbd572550da4fdf495da9,574,1,1,0.12094112217332034,0.8790588778266795,0.0
B-RF0,4,3407,05ccbabae43833184ec6c444793c4e8cacbda9996a75f0cd529a00fb88642dda,580,1,1,0.4990553464217989,0.5009446535782012,0.0
B-RF0,4,3407,77746b53c327b916c5ec4cc31ec639b45db4160f2d1135410449c6eaa0246f2e,582,0,0,0.9992857142857143,0.0007142857142857143,0.0
B-RF0,4,3407,344202bfae426b40571c614ea63322e5df0a08a9e6479a8ee7d45ead1a7607bf,585,0,0,0.9860844033331648,0.013915596666835056,0.0
B-RF0,4,3407,f2467f3e3e1aa7ea454678b2f6366dcc05717a73be181ad40e267ca3f4a20eaf,588,0,1,0.20011465366356668,0.7998853463364333,0.0
B-RF0,4,3407,28acd3c3d384d8b12fc6beb8a099937473fcf151408bd2085df22511ad2be313,600,1,1,0.0,0.936855739984395,0.06314426001560443
B-RF0,4,3407,4a8567b621350cc729465a20bc85964673deb69044ecf71e3b59a4220f804585,602,1,1,0.0,0.9997368421052631,0.0002631578947368421
B-RF0,4,3407,01da3e159b6ce80ac8e0f280d001e0b1feae934b7f87e69e52a68f6f40f1631b,611,2,2,0.0,0.3103140560541091,0.6896859439458909
B-RF0,4,3407,2d1b2dad312d67abe149344cc5753c2181558ff169882e194058c0eea17a64f6,613,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-RF0,4,3407,457bc623d54c8df675fda66a9a5a159bb6259cf81fdd5a312ea24da7116effd3,615,2,2,0.0,0.22639002372933983,0.7736099762706597
B-RF0,4,3407,fb2e62e9e165d1b9fc47a6787af9d64df4a4b63f931a035289966a672894fdfe,616,1,1,0.0,1.0,0.0
B-RF0,4,3407,72d66c7979e51d234b4f5c7cb46e06e165d847b6d88d705eae864ec291dd7fd2,617,2,2,0.0,0.0,1.0
B-RF0,4,3407,5bfc17c84629c446ef515aaeaab83b0c8b4ad7591746f50c3f337e0eef4bd5ce,623,2,2,0.0,0.0,1.0
B-RF0,4,3407,a288de67ba6e534c619fb61e1a8643504542cbb8d7cfc5f5b4a96fa78e5ef948,624,0,0,0.8822877710438852,0.11771222895611436,0.0
B-RF0,4,3407,9dfe951a72432d669852444c668c15b73a677afe22aab4dd3febadf96aea1bbc,628,1,1,0.0,1.0,0.0
B-RF0,4,3407,9601c9dd198c4a6dc5124d4d420e2ff339734b9a9e1079da056b3412d663b347,636,2,2,0.0,0.0,1.0
B-RF0,4,3407,c69567d2d69504dcc3e49e555057fd7d89a52635db8622cab985007a194e53ea,640,0,0,1.0,0.0,0.0
