outer_fold,role,record_id,source_row
2,outer_train,c782c07a8058b73b07a304fb,353
2,outer_train,edf802db0e73231dcf440a22,355
2,outer_train,0e1f6effa1ced9b5d9a4e423,356
2,outer_train,38d44aff989d886077b4466f,357
2,outer_train,52a85b4a28f99bc65bbee324,358
2,outer_train,51944acf3624165e6a99ace0,359
2,outer_train,90fd0e0970476ed438a4dd80,361
2,outer_train,0a85fcd2d15c19421400939d,362
2,outer_train,946f6571318ac619ce2eb941,363
2,outer_train,a054047364fc68a549fddcc8,364
2,outer_train,6d7676c3c70b3425ab297837,366
2,outer_train,bc86261159c9228b34569955,367
2,outer_train,310fb1194671181ac791a621,368
2,outer_train,d5af83fe1aa270dff35be2ca,369
2,outer_train,cbac601e662b7700814977f3,371
2,outer_train,0e1a9d33db1dc70caca7a6b3,372
2,outer_train,2723210c256151f7cae034be,373
2,outer_train,edf1f1d777654979b019c40f,376
2,outer_train,4f3159309f449751cc0c7ff5,377
2,outer_train,35546a58e6cfdfa471ffadf8,378
2,outer_train,358ff763764173e172baec4c,380
2,outer_train,937b410f7adb83ba43be7ee4,381
2,outer_train,2319f48f87d81fcc90d3c127,383
2,outer_train,c36d67390ccf1c5c592b4999,384
2,outer_train,dfe3e8b7fc2578a579f4c590,385
2,outer_train,17fb8d67415926e5ae37a5c8,386
2,outer_train,9ca580e5367bc570655406f2,389
2,outer_train,6215d0b2c903c10390c6d73a,390
2,outer_train,8603b1d11d1ca91d19b9c53e,391
2,outer_train,bd2ef92790bc66e93b39638c,392
2,outer_train,c1403538f549b2dfb925c6d0,393
2,outer_train,11cd28394be3af3b4b275644,394
2,outer_validation,9bb8b8196424c967759d5076,0
2,outer_validation,f7f96a109185e8770c51ca3a,9
2,outer_validation,63d1a7c0496fee12a2d3ebe7,17
2,outer_validation,80a0efac222a995f28a01aa8,24
2,outer_validation,89b43d46b85388b9c046ae99,25
2,outer_validation,4a75b85b72ef87a4cb986110,26
2,outer_validation,f7fe658c968e58e1d1309758,27
2,outer_validation,a4c6c9223f88052613b926ac,28
2,outer_validation,66a425d5063f5d634b64b661,36
2,outer_validation,df0b1b0a98cc6b0c83d2e882,39
2,outer_validation,8a6cd21cebcb0f6cda5439d0,41
2,outer_validation,7ce66bc96cfb8edd3c117949,43
2,outer_validation,b4bb78f76c75b336d5e82c08,57
2,outer_validation,f2ebba72d6275dfee50e940c,62
2,outer_validation,dfe9f8efb5e1a7924d7f0b14,76
2,outer_validation,8cefc1a1a98e32cd3f9f6275,77
2,outer_validation,037b1236d4e20dbba86e7cc0,81
2,outer_validation,a14f8a012c4ae30732e9baa8,88
2,outer_validation,df16367c2ae7dc8f9f751f5e,93
2,outer_validation,88ebab2abcc00d122e9f95b7,95
2,outer_validation,6b95061ea3068ea82894e87a,103
2,outer_validation,5a6038807a6f56267ce4d653,115
2,outer_validation,e2728e56ac4478e29c08a65d,117
2,outer_validation,2e89e8e011c163afa989d9ca,119
2,outer_validation,0205b0a97861f32d216e9221,121
2,outer_validation,1ac29d1539307985c20a17a0,131
2,outer_validation,97201f7ef68213222c88dc61,137
2,outer_validation,0a8475a5b1cb1c96f4fa0872,138
2,outer_validation,a34e9cf68183ca8e15e6d37e,139
2,outer_validation,9dcd86fd5be29add64cc0022,144
2,outer_validation,79d3f0743ad4293f75e018f7,150
2,outer_validation,c3b1f42d7ef08d36c2bc49af,154
2,outer_validation,fb108e93fa8a875cc1e39e64,161
2,outer_validation,bff4a7ea3a1af7db074fbd34,166
2,outer_validation,9bb8b77c5a9423d3bcd1bd7e,169
2,outer_validation,f3f1e928f3cc3f5a49a5474e,174
2,outer_validation,77d7b95f39041c162fab8310,176
2,outer_validation,d4fa808da14619fc492d22a3,177
2,outer_validation,287ffb51e2a321e371f7fe49,178
2,outer_validation,12a4c9989bc97a2ed8b5be45,181
2,outer_validation,e36483567bde209f6200793e,186
2,outer_validation,b01af05e9d570726232c1544,189
2,outer_validation,36cf6a44bb7ad2332db2ec4a,196
2,outer_validation,814a6753bc62df3bca05944a,200
2,outer_validation,3d6b93061e0f7fd9c3e90e1c,210
2,outer_validation,6c1a38a53af1ed833d8bec23,222
2,outer_validation,5eae4c69f24323e4ebea36dc,223
2,outer_validation,756d8147e886ef35914935a8,232
2,outer_validation,003cc772a66f350cf4737523,237
2,outer_validation,e21e356f871f85bc4a6fc87a,241
2,outer_validation,c5dd90faa29e584a41932086,248
2,outer_validation,d1471c1c2b9d3d15a8ae210a,258
2,outer_validation,fb09a67b2ed85cc2a661779a,259
2,outer_validation,dff606afc39aa2550a5b3aae,260
2,outer_validation,5ee38b4ac763bc399ccc889d,265
2,outer_validation,c81da08ecebc6e3eca8fb9b8,276
2,outer_validation,3d2149e9a42a8f5efbd2bbd3,281
2,outer_validation,6277baaa078a5871ce8b8842,294
2,outer_validation,e2d6ad4352eba96b9e3823ba,297
2,outer_validation,8d6d14605b385e46ec47e5a7,299
2,outer_validation,700d585e688503f84a09a9a7,302
2,outer_validation,4a0a256d9a64a2624cc1721e,307
2,outer_validation,19dad8878349d2912b11187d,309
2,outer_validation,8feca8202732363e406a1d5a,312
2,outer_validation,f43f054074a651fb1add1c9c,317
2,outer_validation,61d5daa330b418a1734d43f7,321
2,outer_validation,830709c2c81ae443bb17cbab,325
2,outer_validation,f361326da4aaee8f42052668,335
2,outer_validation,7bd03a66cb653a1c105da84a,341
2,outer_validation,3c8279e98b4296768661b2ab,354
2,outer_validation,9e8988a985e738c1f24729e4,360
2,outer_validation,b1428146dfc18567363aa70a,365
2,outer_validation,7b4183262104c5baae90bb53,370
2,outer_validation,03372b86d2df0c65e056e83b,374
2,outer_validation,398e9a163847c9060ca385d4,375
2,outer_validation,25f1a7a069e08de1bef8e32b,379
2,outer_validation,d31bf6ef4f8f8a93aba2be6d,382
2,outer_validation,dea6d578be7c54297caef94d,387
2,outer_validation,3ec17a3788605740c8e630e8,388
3,outer_train,9bb8b8196424c967759d5076,0
3,outer_train,20c45dc84553a74c5745474c,1
3,outer_train,7afe5ac8cb82f065a695c00a,3
3,outer_train,ff8e0e32f37252bcde6beddf,5
3,outer_train,a16a900ca5e5f292f11ed162,6
3,outer_train,df329c9c9ef9bf6b24dc5f8e,7
3,outer_train,9aad0f9db66b15bf5bed2540,8
3,outer_train,f7f96a109185e8770c51ca3a,9
3,outer_train,50226cee4ac4322c48137e8b,10
3,outer_train,89cc7cf3f98830b6cd89bbf1,11
3,outer_train,30e6ed45df3531a03b11a649,12
3,outer_train,251f57c227a0f6701c63979e,13
3,outer_train,2e90f2f7c5ca9fac62b24b3b,16
3,outer_train,63d1a7c0496fee12a2d3ebe7,17
3,outer_train,8bbe9d44a21b02d07be9225b,18
3,outer_train,76fb268e4e0c362aad87a5c1,19
3,outer_train,60e6e75d509224e32df6e823,20
3,outer_train,5c2a3895bb4059061e170b44,23
3,outer_train,80a0efac222a995f28a01aa8,24
3,outer_train,89b43d46b85388b9c046ae99,25
3,outer_train,4a75b85b72ef87a4cb986110,26
3,outer_train,f7fe658c968e58e1d1309758,27
3,outer_train,a4c6c9223f88052613b926ac,28
3,outer_train,fc76786c938ab4b1c753958a,29
3,outer_train,3cd6a2362cfab8bdcb08e953,30
3,outer_train,8dd20c15ebe37e80aca19822,31
3,outer_train,01cc4466dc478db0f85f1f56,32
3,outer_train,661920b1e0745761d6d77dbc,34
3,outer_train,5e535b9715a79fa075c1dc0c,35
3,outer_train,66a425d5063f5d634b64b661,36
3,outer_train,e0b280f260849d8746010321,37
3,outer_train,088437f321cad90f08ae2610,38
3,outer_train,df0b1b0a98cc6b0c83d2e882,39
3,outer_train,6b04daa9cc3a7cec3b034b9a,40
3,outer_train,8a6cd21cebcb0f6cda5439d0,41
3,outer_train,fb4d3269d6e6f206d4a70cbd,42
3,outer_train,7ce66bc96cfb8edd3c117949,43
3,outer_train,cc6830ed25c4d62dc7a528a8,45
3,outer_train,51362107f0db4d100fb53f44,47
3,outer_train,6296ff19c3e062a8940cc987,48
3,outer_train,e37934e8861f2dc290d43c86,50
3,outer_train,f322899b89952c65a20d4919,52
3,outer_train,9f73ed6d6fa16eec37a681eb,53
3,outer_train,0d7b13124bd2361f9109f254,54
3,outer_train,2a7cf1bbaf3708810430bd6c,55
3,outer_train,33cdbc7935b4617c16c938b3,56
3,outer_train,b4bb78f76c75b336d5e82c08,57
3,outer_train,4d5a1bd3cb1a12348ca201ad,58
3,outer_train,868f1ea700d2b85741fcf543,59
3,outer_train,6a164f0b45730780c80984f0,60
3,outer_train,6ee2061d03a0fd783b15f864,61
3,outer_train,f2ebba72d6275dfee50e940c,62
3,outer_train,5f0a64b4f8eb7cdd80c7cc0c,63
3,outer_train,4db7a7c938d2b07cebe7b1be,64
3,outer_train,1b4c868e4cdf17debe9df10a,65
3,outer_train,5211eef9693cb2bac497c92f,66
3,outer_train,663d7fdd5f2176a4540c2466,69
3,outer_train,a48d73980e1fa1aaf4058e7d,70
3,outer_train,576496afa9d4e0f3ff837743,71
3,outer_train,628ff9f6d15f5b17d06a384a,72
3,outer_train,618d3a84b4c95d7a0cb98ea6,73
3,outer_train,00131537c27451e0d76ffc87,74
3,outer_train,4d9cc0c1ca516d9edd09bf99,75
3,outer_train,dfe9f8efb5e1a7924d7f0b14,76
3,outer_train,8cefc1a1a98e32cd3f9f6275,77
3,outer_train,a8b47672d9b2bf3e5b5fd584,78
3,outer_train,0a08942d4b4954af2a513d5e,80
3,outer_train,037b1236d4e20dbba86e7cc0,81
3,outer_train,a121c9cdfce1d52439b4df85,83
3,outer_train,75ca2e79738741784baa272f,84
3,outer_train,bb5a8bac19d37270d38457e2,86
3,outer_train,a14f8a012c4ae30732e9baa8,88
3,outer_train,5e8c1225439451621e59018e,89
3,outer_train,78efab434de4acec9f64ea22,90
3,outer_train,f66161440521d8311d1eecf7,91
3,outer_train,69211caa1358bdd6d5fe230b,92
3,outer_train,df16367c2ae7dc8f9f751f5e,93
3,outer_train,2f2f6593018bb31e80f79671,94
3,outer_train,88ebab2abcc00d122e9f95b7,95
3,outer_train,f010ba5812acc0662c9bd1ea,96
3,outer_train,2f5cf03c4c6884376f8b66fb,97
3,outer_train,e0691a086434b25e91575c86,98
3,outer_train,04c44e1e41438ee4f6cdbf0f,99
3,outer_train,09c7cb81fa36fde58e8b6d6b,100
3,outer_train,5b8c8612cad123719672373b,101
3,outer_train,5ea8948f8b4c51bf7c644e04,102
3,outer_train,6b95061ea3068ea82894e87a,103
3,outer_train,076262b3b7e1dae448c3b4ce,104
3,outer_train,1b41f8ef71a4433247550d19,108
3,outer_train,f26d24cbcdf6a51ddc8adea6,109
3,outer_train,94dace72e7ae9a175696af50,110
3,outer_train,62d79d24b5f5525b420fb20a,111
3,outer_train,c175f0b976c1f6712d84446a,113
3,outer_train,64cbc837a74c7a3627f5fcea,114
3,outer_train,5a6038807a6f56267ce4d653,115
3,outer_train,cac5086e107aa2c2b244840b,116
3,outer_train,e2728e56ac4478e29c08a65d,117
3,outer_train,9ed83875d11581c815006422,118
3,outer_train,2e89e8e011c163afa989d9ca,119
3,outer_train,83054c8b4a7c1fa1528edd95,120
3,outer_train,0205b0a97861f32d216e9221,121
3,outer_train,bcb1671190c5d63eface2218,122
3,outer_train,2d78b2801e9fcb5c7b5d26fc,123
3,outer_train,2275830de128518ce346af50,124
3,outer_train,a91417a5663025f34f44fc28,125
3,outer_train,002b1f8d85b28fbf55815dd3,126
3,outer_train,8d408a9f99214a8ff3c316cf,127
3,outer_train,6dd636fea3838756dbee388e,128
3,outer_train,d986b16c9afaf2a5bacd9a25,130
3,outer_train,1ac29d1539307985c20a17a0,131
3,outer_train,c286e3ace8962f62933581cf,132
3,outer_train,f3d43cec867480beeab2bf4b,133
3,outer_train,adff76d492c1d7c5ba879d74,134
3,outer_train,f9af3d76853e52121494254d,136
3,outer_train,97201f7ef68213222c88dc61,137
3,outer_train,0a8475a5b1cb1c96f4fa0872,138
3,outer_train,a34e9cf68183ca8e15e6d37e,139
3,outer_train,4248bd0998f9d63e32eaac12,140
3,outer_train,e4a3d1bf030cfaff0dd65c1e,141
3,outer_train,63816fc72f34b6570b7a69ae,142
3,outer_train,3ba7cd2341b807fc22249ebb,143
3,outer_train,9dcd86fd5be29add64cc0022,144
3,outer_train,85180e4ba8df172d411ef196,145
3,outer_train,1c0a4d0d78fbaa19deca462c,147
3,outer_train,e4d95a8a383a603fbfb3e6da,148
3,outer_train,13859dc2b8d07e8dbe0e2526,149
3,outer_train,79d3f0743ad4293f75e018f7,150
3,outer_train,8b5669eebcd5fbbe6dee49d9,151
3,outer_train,95ea2dfcc503d3f0280d2e33,153
3,outer_train,c3b1f42d7ef08d36c2bc49af,154
3,outer_train,b4463b395bb3ec092d19cafd,155
3,outer_train,619ee68201f53f90cfaf5196,157
3,outer_train,85b9d2705d6381276bfeee43,159
3,outer_train,07bab5b041ca88691c16b072,160
3,outer_train,fb108e93fa8a875cc1e39e64,161
3,outer_train,e435f3709a7839713a2222bc,162
3,outer_train,bd7cfafc325cc279073575c0,163
3,outer_train,47c137695b877b55611a553e,164
3,outer_train,34c176cf6476d8a440271dc8,165
3,outer_train,bff4a7ea3a1af7db074fbd34,166
3,outer_train,e71ba0ae86310aa60a296dfd,167
3,outer_train,e5667472ae36fa9aba876307,168
3,outer_train,9bb8b77c5a9423d3bcd1bd7e,169
3,outer_train,fb8f82b565dc74fbb84be236,171
3,outer_train,43f247614e49e9116965b21f,172
3,outer_train,958b2d3a2b87e12304aa3b50,173
3,outer_train,f3f1e928f3cc3f5a49a5474e,174
3,outer_train,5d1edc1909d2e89194890c44,175
3,outer_train,77d7b95f39041c162fab8310,176
3,outer_train,d4fa808da14619fc492d22a3,177
3,outer_train,287ffb51e2a321e371f7fe49,178
3,outer_train,143cfae42374c62f5a66d5a5,179
3,outer_train,bfa4fbe15d3e4a7e026819b1,180
3,outer_train,12a4c9989bc97a2ed8b5be45,181
3,outer_train,7319d8cb96cbd291b9783fd4,182
3,outer_train,1bd5ac17906165c4cdc743b3,183
3,outer_train,366658dc85044df4fe1e736d,184
3,outer_train,e36483567bde209f6200793e,186
3,outer_train,854afb96b71114ccf4ba562e,188
3,outer_train,b01af05e9d570726232c1544,189
3,outer_train,53272a11f9662268d652cea8,190
3,outer_train,20c0be0485d62b74367e4892,191
3,outer_train,8f019022c4c8b898bc3ab126,192
3,outer_train,99c04a87f2bcf4bc348048cd,193
3,outer_train,92792eb168c82bc95dcafdaa,194
3,outer_train,04d872c0027ada821539da05,195
3,outer_train,36cf6a44bb7ad2332db2ec4a,196
3,outer_train,53a2beb4c89306e9b791ad89,197
3,outer_train,434eec53b1610d126e1aa630,198
3,outer_train,5f2e1ef445a46272325ec389,199
3,outer_train,814a6753bc62df3bca05944a,200
3,outer_train,b7f9d8f91c3f9d05b200f948,201
3,outer_train,fbfe25c5179107deab12b15b,202
3,outer_train,2309022e2c1ab5b0058e9244,203
3,outer_train,400073de3233b5cc7665a6bf,204
3,outer_train,a97e6172d67c14377a5dad60,206
3,outer_train,b110c9ad6e6c957e6a0f1c6d,207
3,outer_train,449e965bef4d1ef0d2236c22,208
3,outer_train,01523419e3c2d562075a7612,209
3,outer_train,3d6b93061e0f7fd9c3e90e1c,210
3,outer_train,69b35b5c153386b8855c0331,213
3,outer_train,6f9fd4f48aec8642f6122a4e,214
3,outer_train,98de03323e6a427c28ba2d90,216
3,outer_train,eff3c7f8e64c68eba6c21686,217
3,outer_train,0d7e7128648a2c0f339686f7,218
3,outer_train,12bfb5157a7fcf986ead6c19,219
3,outer_train,66b4447ec36993e979c194c6,221
3,outer_train,6c1a38a53af1ed833d8bec23,222
3,outer_train,5eae4c69f24323e4ebea36dc,223
3,outer_train,96158960b8a7022dfad88d55,224
3,outer_train,b738852405af2c4869a05f9e,225
3,outer_train,ee32d3e1909e8b532c07e376,227
3,outer_train,847d4757a52291a381eb1289,228
3,outer_train,fb1d83512d6b9f5d4d80e90a,229
3,outer_train,74663b7ca012bb42d3b30dda,231
3,outer_train,756d8147e886ef35914935a8,232
3,outer_train,be47d0b44ae4f2591ed43e04,235
3,outer_train,eac83c7df2d0169eb3c4e4d2,236
3,outer_train,003cc772a66f350cf4737523,237
3,outer_train,083c2188500fd1ebb5636e9f,238
3,outer_train,583b3040d816cc68fb835668,239
3,outer_train,e21e356f871f85bc4a6fc87a,241
3,outer_train,aef726b3f33c8c8818b6f6db,243
3,outer_train,f153f66c842aed9f435b158a,244
3,outer_train,da120f2eeaf036186f6200ed,247
3,outer_train,c5dd90faa29e584a41932086,248
3,outer_train,0dd574d1c2eb542905a6b202,249
3,outer_train,bd153dd8e9ac6dfc3e28c1b6,250
3,outer_train,aae861ccb24de932d63a8b4c,252
3,outer_train,f677b34f050141ed1d0ae4ee,253
3,outer_train,4c0061e8535edd907c1ad4e1,255
3,outer_train,873e50871a5df56144d24c1a,256
3,outer_train,d1471c1c2b9d3d15a8ae210a,258
3,outer_train,fb09a67b2ed85cc2a661779a,259
3,outer_train,dff606afc39aa2550a5b3aae,260
3,outer_train,771f5a02f3a846944b3d7179,261
3,outer_train,097e3134893ab6e2b277e5d7,262
3,outer_train,da841dacf13434000fe83e71,264
3,outer_train,5ee38b4ac763bc399ccc889d,265
3,outer_train,f56b957e296e7c06151ff2be,267
3,outer_train,d7e32e428d42ad5ebdea39cf,270
3,outer_train,217135ee83bae1d65c89b5ac,272
3,outer_train,31c4ad320491a11033840416,273
3,outer_train,5f0254921b39b530ad544bb1,274
3,outer_train,3c2b0839e440fc4395294619,275
3,outer_train,c81da08ecebc6e3eca8fb9b8,276
3,outer_train,eb6d4536cc49e8ac60bd8230,278
3,outer_train,3d2149e9a42a8f5efbd2bbd3,281
3,outer_train,320f504315544cc41a60224c,282
3,outer_train,b1ac01016da18104e03fb54f,284
3,outer_train,faeb8d481d4a3742d2712915,285
3,outer_train,47b2c1865af5e798fe2d1171,286
3,outer_train,cb84db61651ef4b31aee5661,287
3,outer_train,0afbea9fd7caa80bade973a8,288
3,outer_train,2da635fd1c12600e38f427ff,289
3,outer_train,b9e5139fd28ce9f432e7793a,290
3,outer_train,4bdf117e76831ae13fc9dd1e,292
3,outer_train,6277baaa078a5871ce8b8842,294
3,outer_train,30483952f03549e7dc9e547e,296
3,outer_train,e2d6ad4352eba96b9e3823ba,297
3,outer_train,70a49d9a8248aebf921413bf,298
3,outer_train,8d6d14605b385e46ec47e5a7,299
3,outer_train,700d585e688503f84a09a9a7,302
3,outer_train,089f227e7a9eac50ca25fe45,303
3,outer_train,ade3e1672aee3f39c38d4188,305
3,outer_train,92e88d784ee40624cb6ab27b,306
3,outer_train,4a0a256d9a64a2624cc1721e,307
3,outer_train,30e75f102eaeab38dc86c549,308
3,outer_train,19dad8878349d2912b11187d,309
3,outer_train,ad66da8feeff50d9fbf2cc04,310
3,outer_train,95a697378a048bad827112aa,311
3,outer_train,8feca8202732363e406a1d5a,312
3,outer_train,852c51bfbb5870f4c74b10ac,313
3,outer_train,e28ac8923ee62bf260b4241d,314
3,outer_train,6a2d15b1a9bb3776210caaae,316
3,outer_train,f43f054074a651fb1add1c9c,317
3,outer_train,35447dac7bcd0ff0c324441b,318
3,outer_train,4b97005c6cf622f30e95ccca,319
3,outer_train,75c3b187bf67e5e6ac50a08d,320
3,outer_train,61d5daa330b418a1734d43f7,321
3,outer_train,6828f4e8d51e12f40fc4ed70,322
3,outer_train,a3721f5ca534b1196bd5a464,324
3,outer_train,830709c2c81ae443bb17cbab,325
3,outer_train,2358c47ad65b1a22db0def16,327
3,outer_train,d766ba739d8d1eaa14b0254f,328
3,outer_train,d59d1484c4b318385b53561a,329
3,outer_train,728025f844b5a926d198778c,330
3,outer_train,fbcb1896b34150f88e1919cc,331
3,outer_train,8020690d9e4b2b080653f0b6,332
3,outer_train,51a79c4210e794d1fe38ec22,333
3,outer_train,2ee133ded469718678ce68b2,334
3,outer_train,f361326da4aaee8f42052668,335
3,outer_train,9afeb8924bf490231a96dee3,336
3,outer_train,582a65a6f43f8c86d9b42a51,337
3,outer_train,208995291b4b9e5ee19fedca,338
3,outer_train,fb10ec916f8036095dd33d72,339
3,outer_train,7bd03a66cb653a1c105da84a,341
3,outer_train,642f5e848e61eff696d67cd2,342
3,outer_train,77590c360d8fb0f937d442d2,343
3,outer_train,82c63d7dde00484e6b28a703,347
3,outer_train,5a88a7a1012b33c923f0ca63,348
3,outer_train,7c4b43e4d834c92d3d90b1fd,349
3,outer_train,1d32235a8281040d47ba8ba3,350
3,outer_train,5ebc0ff602afb005c4ffba19,351
3,outer_train,3c8279e98b4296768661b2ab,354
3,outer_train,0e1f6effa1ced9b5d9a4e423,356
3,outer_train,52a85b4a28f99bc65bbee324,358
3,outer_train,51944acf3624165e6a99ace0,359
3,outer_train,9e8988a985e738c1f24729e4,360
3,outer_train,90fd0e0970476ed438a4dd80,361
3,outer_train,946f6571318ac619ce2eb941,363
3,outer_train,a054047364fc68a549fddcc8,364
3,outer_train,b1428146dfc18567363aa70a,365
3,outer_train,bc86261159c9228b34569955,367
3,outer_train,310fb1194671181ac791a621,368
3,outer_train,d5af83fe1aa270dff35be2ca,369
3,outer_train,7b4183262104c5baae90bb53,370
3,outer_train,0e1a9d33db1dc70caca7a6b3,372
3,outer_train,03372b86d2df0c65e056e83b,374
3,outer_train,398e9a163847c9060ca385d4,375
3,outer_train,edf1f1d777654979b019c40f,376
3,outer_train,4f3159309f449751cc0c7ff5,377
3,outer_train,35546a58e6cfdfa471ffadf8,378
3,outer_train,25f1a7a069e08de1bef8e32b,379
3,outer_train,358ff763764173e172baec4c,380
3,outer_train,d31bf6ef4f8f8a93aba2be6d,382
3,outer_train,2319f48f87d81fcc90d3c127,383
3,outer_train,c36d67390ccf1c5c592b4999,384
3,outer_train,dfe3e8b7fc2578a579f4c590,385
3,outer_train,17fb8d67415926e5ae37a5c8,386
3,outer_train,dea6d578be7c54297caef94d,387
3,outer_train,3ec17a3788605740c8e630e8,388
3,outer_train,9ca580e5367bc570655406f2,389
3,outer_train,6215d0b2c903c10390c6d73a,390
3,outer_train,8603b1d11d1ca91d19b9c53e,391
3,outer_train,c1403538f549b2dfb925c6d0,393
3,outer_validation,aea2a64e1ab2a54e12e34756,2
3,outer_validation,59027509cb1740dfd92703cf,4
3,outer_validation,a7fe6cd0e1f794f334b13f23,14
3,outer_validation,6ecfbda92fdab7cd78a48243,15
3,outer_validation,68de9110d3fbb09e29d7b018,21
3,outer_validation,e5060398224d8d7817ca73cf,22
3,outer_validation,a58501bfd38a3e6e52a7cac8,33
3,outer_validation,26e35c46fe6811c8f185c677,44
3,outer_validation,fdd9e9bb13fee61dbfe30403,46
3,outer_validation,7d90682bd274bb3263f703da,49
3,outer_validation,5551da58ece13fc1570fe1c5,51
3,outer_validation,480d25f24f3f40550927b2a5,67
3,outer_validation,c1b4faaa7f7cc6a16d7bf622,68
3,outer_validation,e8afcfa49095d6fc2f13e304,79
3,outer_validation,a19a243f332165d780709156,82
3,outer_validation,ebf6f671845f35f3b8bedc47,85
3,outer_validation,01248459edc5a2c43400cdb3,87
3,outer_validation,d51f931d3f502245f1dbfdd2,105
3,outer_validation,81cf4aa1708497cf4e343916,106
3,outer_validation,f1c369ab48e40ca6667224fa,107
3,outer_validation,b34ef5f9c9a0136b881a18e2,112
3,outer_validation,0769323f7d294d92c7579b1d,129
3,outer_validation,41f80a7dfa7ca1c130fe8859,135
3,outer_validation,16f0a61036b490421081be39,146
3,outer_validation,ccc1ba72df8d09cdf00cd379,152
3,outer_validation,cb374e6c5834a5e77886ef5a,156
3,outer_validation,be6f2e5cc6de3e562900491d,158
3,outer_validation,065a90bde2d47af185e3e975,170
3,outer_validation,704a4af10e12a26394d5fb23,185
3,outer_validation,18159d65317e765874b85122,187
3,outer_validation,0bb3862ff9fd6947d4811de3,205
3,outer_validation,6163ab1293578fd58f37a303,211
3,outer_validation,2ed031cf500cc3eb4f254147,212
3,outer_validation,d0153aa29763302d5241f0c8,215
3,outer_validation,d1589a27aa9bf4ed6304eab2,220
3,outer_validation,d8fb504687e823ada82e203d,226
3,outer_validation,b79c8c6400cca1ab7dd25673,230
3,outer_validation,d85e03a64d54c78e5f640157,233
3,outer_validation,eae83326e4f0bcc2a8d91a45,234
3,outer_validation,1155f9cbacfe54e736beb374,240
3,outer_validation,40f58beb877611e0a983cbfa,242
3,outer_validation,a316929d04f103ffd880adbf,245
3,outer_validation,949185a7264b3ce377151812,246
3,outer_validation,7b569d6d32973a0be433315d,251
3,outer_validation,93f7ad1c063698e0df83efcb,254
3,outer_validation,b27c39c1a6b6f3ff7302df71,257
3,outer_validation,214def9b4d899e51f47dbd49,263
3,outer_validation,8a569248a9c6e80b40631b0f,266
3,outer_validation,9402764942555b5b146411ab,268
3,outer_validation,335fccf609b7c330fa931dc8,269
3,outer_validation,0a482c172a72d864e179a1ec,271
3,outer_validation,1cf2225ce114e93bd39b0610,277
3,outer_validation,a82e2fbcb6f049d94d1a0a43,279
3,outer_validation,1ac5542d8e223dd97f5b7b06,280
3,outer_validation,2f81d4e44ff367272de0c322,283
3,outer_validation,7a1125ce13d2feff20220ad2,291
3,outer_validation,a8ad2719894493d98be36eb9,293
3,outer_validation,fd75fbedc7345cc2bb5f34e4,295
3,outer_validation,446248215ce7b9c7d29a7a7d,300
3,outer_validation,f3170da1340eefe04013471c,301
3,outer_validation,c66c4a0ed9770440f974e424,304
3,outer_validation,b3167bfd5c0d3dbbeeca0fec,315
3,outer_validation,0001ea54f34b7e83daf1985c,323
3,outer_validation,7428c18eb041af1eb6807e4d,326
3,outer_validation,38613654d6e1c48da74cb4f8,340
3,outer_validation,becb5589f535d0450e4bc401,344
3,outer_validation,cde2171fb16aeb7fad7e29e5,345
3,outer_validation,8570f59ee2b5ea9a1e748a82,346
3,outer_validation,331fc1857d05f4411035e33f,352
3,outer_validation,c782c07a8058b73b07a304fb,353
3,outer_validation,edf802db0e73231dcf440a22,355
3,outer_validation,38d44aff989d886077b4466f,357
3,outer_validation,0a85fcd2d15c19421400939d,362
3,outer_validation,6d7676c3c70b3425ab297837,366
3,outer_validation,cbac601e662b7700814977f3,371
3,outer_validation,2723210c256151f7cae034be,373
3,outer_validation,937b410f7adb83ba43be7ee4,381
3,outer_validation,bd2ef92790bc66e93b39638c,392
3,outer_validation,11cd28394be3af3b4b275644,394
4,outer_train,9bb8b8196424c967759d5076,0
4,outer_train,20c45dc84553a74c5745474c,1
4,outer_train,aea2a64e1ab2a54e12e34756,2
4,outer_train,59027509cb1740dfd92703cf,4
4,outer_train,ff8e0e32f37252bcde6beddf,5
4,outer_train,a16a900ca5e5f292f11ed162,6
4,outer_train,df329c9c9ef9bf6b24dc5f8e,7
4,outer_train,9aad0f9db66b15bf5bed2540,8
4,outer_train,f7f96a109185e8770c51ca3a,9
4,outer_train,50226cee4ac4322c48137e8b,10
4,outer_train,251f57c227a0f6701c63979e,13
4,outer_train,a7fe6cd0e1f794f334b13f23,14
4,outer_train,6ecfbda92fdab7cd78a48243,15
4,outer_train,2e90f2f7c5ca9fac62b24b3b,16
4,outer_train,63d1a7c0496fee12a2d3ebe7,17
4,outer_train,76fb268e4e0c362aad87a5c1,19
4,outer_train,60e6e75d509224e32df6e823,20
4,outer_train,68de9110d3fbb09e29d7b018,21
4,outer_train,e5060398224d8d7817ca73cf,22
4,outer_train,80a0efac222a995f28a01aa8,24
4,outer_train,89b43d46b85388b9c046ae99,25
4,outer_train,4a75b85b72ef87a4cb986110,26
4,outer_train,f7fe658c968e58e1d1309758,27
4,outer_train,a4c6c9223f88052613b926ac,28
4,outer_train,3cd6a2362cfab8bdcb08e953,30
4,outer_train,a58501bfd38a3e6e52a7cac8,33
4,outer_train,66a425d5063f5d634b64b661,36
4,outer_train,e0b280f260849d8746010321,37
